scenario_id,district,village_id,timestamp,forecast_horizon_hours,rainfall_mm,rainfall_intensity,rainfall_cumulative_72hr,water_level_m,danger_ratio,humidity_pct,temp_c,pressure_hpa,wind_speed_kmph,soil_permeability,soil_saturation_pct,elevation_m,slope_deg,river_distance_km,river_flow_cms,population,historical_flood_frequency,landcover_impervious_pct,flood_label_t_plus_h,flood_depth_m_t_plus_h,split
1,Barpeta,1,2020-06-15 00:00:00,72,54.76,9.13,109.52,2.15,0.269,63.59,32.4,998.2,23.6,0.61,52.3,19.2,0.9,3.22,1000.0,2506,1.08,40.1,1,5.82,train
2,Barpeta,1,2020-07-15 00:00:00,48,49.29,8.21,98.57,6.3,0.787,80.62,33.1,990.1,32.2,2.94,52.3,19.2,3.4,3.22,1000.0,2506,0.89,57.86,1,11.27,train
3,Barpeta,1,2020-08-15 00:00:00,72,33.56,5.59,67.12,2.56,0.32,69.26,25.4,996.9,5.0,3.73,52.3,19.2,0.8,3.22,1000.0,2506,1.23,41.43,0,2.4,train
4,Barpeta,1,2020-09-15 00:00:00,72,71.98,12.0,143.96,4.17,0.521,67.98,27.9,991.2,9.3,0.85,52.3,19.2,2.8,3.22,1000.0,2506,2.09,28.24,1,7.03,train
5,Barpeta,1,2021-06-15 00:00:00,72,35.91,5.99,71.83,3.26,0.407,62.5,31.3,998.0,9.8,2.12,52.3,19.2,2.7,3.22,1000.0,2506,2.81,44.41,0,3.95,train
6,Barpeta,1,2021-07-15 00:00:00,24,25.37,4.23,50.75,3.95,0.493,88.18,29.0,991.0,36.5,2.49,52.3,19.2,7.2,3.22,1000.0,2506,1.03,34.96,1,5.65,train
7,Barpeta,1,2021-08-15 00:00:00,72,71.93,11.99,143.86,5.86,0.732,79.65,27.6,998.8,35.9,1.9,52.3,19.2,2.2,3.22,1000.0,2506,2.99,35.48,1,6.68,train
8,Barpeta,1,2021-09-15 00:00:00,72,16.36,2.73,32.73,2.28,0.285,74.78,25.6,995.7,39.8,2.35,52.3,19.2,9.7,3.22,1000.0,2506,2.65,10.57,0,1.2,train
9,Barpeta,1,2022-06-15 00:00:00,72,60.45,10.08,120.9,6.09,0.761,71.91,27.9,992.4,0.1,3.03,52.3,19.2,7.2,3.22,1000.0,2506,2.93,48.1,1,11.34,train
10,Barpeta,1,2022-07-15 00:00:00,72,45.54,7.59,91.08,2.64,0.33,81.31,26.5,1001.4,21.6,3.23,52.3,19.2,5.3,3.22,1000.0,2506,0.5,26.21,0,8.25,train
11,Barpeta,1,2022-08-15 00:00:00,48,11.36,1.89,22.73,7.57,0.947,68.38,27.4,998.5,3.2,3.06,52.3,19.2,8.2,3.22,1000.0,2506,2.94,36.64,0,3.23,train
12,Barpeta,1,2022-09-15 00:00:00,72,18.8,3.13,37.61,5.96,0.745,90.54,29.2,993.2,21.6,3.05,52.3,19.2,2.0,3.22,1000.0,2506,1.28,59.76,1,5.34,train
13,Barpeta,1,2023-06-15 00:00:00,24,55.49,9.25,110.98,4.63,0.579,62.24,25.2,998.3,23.5,0.53,52.3,19.2,7.1,3.22,1000.0,2506,0.65,13.37,1,9.59,train
14,Barpeta,1,2023-07-15 00:00:00,48,12.2,2.03,24.4,3.98,0.498,67.5,26.3,1004.0,22.8,2.15,52.3,19.2,7.8,3.22,1000.0,2506,2.52,19.52,1,2.04,train
15,Barpeta,1,2023-08-15 00:00:00,72,16.79,2.8,33.57,4.59,0.573,61.9,31.5,999.7,2.4,3.05,52.3,19.2,8.0,3.22,1000.0,2506,0.77,19.58,0,2.54,train
16,Barpeta,1,2023-09-15 00:00:00,24,47.54,7.92,95.08,2.84,0.355,75.51,33.6,998.3,2.0,4.0,52.3,19.2,8.4,3.22,1000.0,2506,2.92,56.32,0,4.3,train
17,Barpeta,1,2024-06-15 00:00:00,48,69.41,11.57,138.82,3.0,0.375,91.59,26.6,990.0,15.6,3.74,52.3,19.2,7.9,3.22,1000.0,2506,1.21,44.83,1,10.73,validation
18,Barpeta,1,2024-07-15 00:00:00,24,61.14,10.19,122.27,6.7,0.838,70.38,34.7,998.7,21.7,3.12,52.3,19.2,0.6,3.22,1000.0,2506,1.96,35.14,1,13.6,validation
19,Barpeta,1,2024-08-15 00:00:00,24,69.69,11.62,139.38,2.94,0.368,62.4,25.7,1002.9,16.2,3.8,52.3,19.2,5.7,3.22,1000.0,2506,1.95,11.99,1,17.69,validation
20,Barpeta,1,2024-09-15 00:00:00,48,15.74,2.62,31.48,5.94,0.743,67.15,32.2,993.6,15.8,2.85,52.3,19.2,3.0,3.22,1000.0,2506,1.29,47.59,1,3.04,validation
